county_code,county,state,gini,age_adjusted_rate,crude_rate,suppressed,unreliable,usable,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop
1027,Clay County, Alabama,0.4497,NA,NA,FALSE,TRUE,FALSE,50719,16.7,6.6,45.4,6,34.6,11.1,25.4,29,12,0,1,0,0,0,0,0,0,0,13538,0.9602600088639386,0.6368230358504958,0.7,42,-0.9631103760424019,48.4,80.3,14.7,0.9,0.0,3.1,43.7,19.4,12.5,22.1,28.6
1029,Cleburne County, Alabama,0.4441,NA,NA,FALSE,TRUE,FALSE,48288,19.6,7.2,38.900000000000006,6,38.0,11.5,25.8,24.7,12,0,0,0,0,0,0,1,0,0,15072,0.8625265392781316,0.6328492739108663,0.67,36,-1.180039859127521,49.5,92.8,2.4,0.1,0.6,2.3,41.5,18.2,11.2,23.7,27.3
1031,Coffee County, Alabama,0.4485,17.23,17.26,FALSE,FALSE,TRUE,63566,16.4,6.2,27.6,5,29.3,23.7,14.9,32.2,67,0,4,0,0,2,1,4,3,0,50831,1.593515767936889,0.6281413405165583,0.71,143,-0.48402832545051017,49.4,71.4,17.0,0.8,1.2,6.6,39.3,15.8,12.6,26.1,26
1033,Colbert County, Alabama,0.4396,13.86,14.71,FALSE,FALSE,TRUE,55389,16.5,7.5,30.700000000000003,4,34.8,18.5,16.5,30.1,67,4,2,0,0,15,0,6,2,0,54480,1.762114537444934,0.6383662355343771,0.74,171,-0.24448730015456424,48.3,78.9,15.6,0.6,0.4,2.4,42.4,18.5,11.899999999999999,24,27.900000000000002
1035,Conecuh County, Alabama,0.4791,NA,NA,FALSE,TRUE,FALSE,38210,32.5,20.4,40.2,6,46.2,8.7,20.6,24.599999999999998,12,0,1,0,0,0,0,0,1,0,12662,1.105670510187964,0.659129292550197,0.53,45,-0.6027389220573506,47.5,50.7,46.2,0.1,0.1,1.8,44.0,20.3,12.2,20.8,28.299999999999997
1037,Coosa County, Alabama,0.4263,NA,NA,FALSE,TRUE,FALSE,42982,15.3,12.6,38.9,5,36.3,9.9,27,26.7,12,0,0,0,0,0,0,0,0,0,10807,1.110391412973073,0.6383853033599226,0.47,38,-0.6691603273016541,49.3,65.0,32.4,0.1,0.0,1.3,44.9,18.7,12.5,23,31.1
1039,Covington County, Alabama,0.4555,10.5,11.66,FALSE,FALSE,TRUE,51998,19.0,10.7,34.7,6,34.4,14.9,19.1,31.6,40,0,2,0,0,0,0,3,3,0,37888,1.2668918918918919,0.6597581299944447,0.64,142,-0.4600035618515067,48.3,83.5,13.0,0.3,0.5,1.5,42.9,20.2,11.5,22.5,27.5
1041,Crenshaw County, Alabama,0.468,NA,NA,FALSE,TRUE,FALSE,49778,18.2,7.4,37.8,6,38.5,14.6,21.7,25.1,14,0,0,0,0,0,0,0,1,0,13948,1.0754229997132205,0.6598870056497175,0.65,36,-0.8366270618005898,49.4,70.9,23.7,0.9,1.7,1.7,41.6,17.5,12.3,23.2,28.1
1043,Cullman County, Alabama,0.4529,19.16,19.43,FALSE,FALSE,TRUE,52719,17.1,6.1,32.3,5,35.1,15.0,17.8,32.1,87,2,1,0,1,1,1,3,2,1,81221,1.218896590783172,0.6619604988410184,0.76,198,-0.7631395496154029,49.4,92.5,1.0,0.5,0.6,4.2,40.5,17.8,12.1,24.4,27.200000000000003
1045,Dale County, Alabama,0.4576,11.95,12.1,FALSE,FALSE,TRUE,56174,20.5,10.4,30.799999999999997,5,33.1,16.1,14.2,36.7,49,3,2,0,0,4,0,2,1,0,49501,1.232298337407325,0.5811722801974629,0.6,120,-1.0302383919807938,49.3,70.2,19.4,0.6,1.0,5.9,36.9,15.4,13.2,26.6,25.3
1047,Dallas County, Alabama,0.517,NA,NA,FALSE,TRUE,FALSE,43125,34.3,14.9,33.8,5,36.5,13.8,20.9,28.8,49,4,2,0,0,2,0,2,1,0,41662,1.4401612980653833,0.6350995183131873,0.63,237,-0.06712801593839192,46.2,28.1,69.5,0.2,0.4,1.0,38.9,15.7,14.100000000000001,22.6,27
1049,DeKalb County, Alabama,0.4438,16.49,15.79,FALSE,FALSE,TRUE,49257,19.8,6.3,39.9,6,34.3,11.4,27.4,27,50,2,2,0,0,3,0,3,1,0,71012,0.8590097448318593,0.6265860869110221,0.7,161,-1.2401017681250297,49.5,81.0,1.5,1.3,0.3,14.0,39.3,15.5,12.7,25.2,26.2
1051,Elmore County, Alabama,0.427,17.33,18.28,FALSE,FALSE,TRUE,67663,14.3,7.5,26.700000000000003,3,35.4,22.2,13.2,29.2,70,2,5,0,0,1,0,4,2,0,81022,1.0367554491372712,0.7274476096922069,0.78,238,-0.5773009370701705,48.6,73.7,21.1,0.2,0.6,2.8,38.3,13.9,13.2,27.4,26.6
1053,Escambia County, Alabama,0.4891,14.59,15.84,FALSE,FALSE,TRUE,46106,25.2,15.2,30.700000000000003,6,43.4,11.6,19.5,25.4,49,1,2,0,0,1,0,2,1,0,37784,1.482108829134025,0.6484674329501916,0.7,160,-0.25084679640135926,51.2,60.6,32.3,3.5,0.1,2.1,39.9,16.7,13.4,24.6,26.700000000000003
1055,Etowah County, Alabama,0.4391,14.49,14.71,FALSE,FALSE,TRUE,52903,18.4,8.5,31.599999999999998,4,32.5,16.5,17.5,33.400000000000006,132,5,5,0,1,11,1,9,4,0,103452,1.6239415381046283,0.6460629026146267,0.76,343,-0.31302853748113285,48.4,78.4,15.3,0.4,0.7,3.6,40.9,17.4,12.8,24.5,27.5
1057,Fayette County, Alabama,0.4579,23.66,25.03,FALSE,FALSE,TRUE,48430,17.3,8.8,37.4,6,39.0,14.1,20.7,26,15,0,1,0,0,2,0,0,1,0,16842,1.1281320508253176,0.6930848284271033,0.78,55,-0.5801273798465238,49.5,85.2,12.2,0.0,0.3,0.9,43.6,19.5,12.7,22.6,28.2
1059,Franklin County, Alabama,0.4415,19,19,FALSE,FALSE,TRUE,47654,22.3,9.7,43,6,36.7,12.4,24.299999999999997,26.599999999999998,26,0,2,0,0,1,0,3,1,0,31592,1.0445682451253482,0.523628488931665,0.72,76,-1.4817626255032406,49.3,78.1,4.1,0.7,0.3,16.0,39.1,16.0,13.5,25,25.3
1061,Geneva County, Alabama,0.4508,NA,NA,FALSE,TRUE,FALSE,48969,22.8,10.3,37.3,4,36.0,11.7,22.299999999999997,30,24,0,0,0,0,0,0,0,1,0,26707,0.9360841726888082,0.6722235405790223,0.73,60,-0.997027689358642,48.8,84.1,9.4,0.5,0.4,3.7,42.0,19.0,11.4,23.9,27.299999999999997
1063,Greene County, Alabama,0.5086,NA,NA,TRUE,FALSE,FALSE,33595,37.9,18.2,34.5,6,41.0,10.0,23.1,26,8,1,0,0,0,0,0,0,0,0,8553,1.052262364082778,0.6927265655387009,0.42,48,-0.11729737521866378,47.7,17.1,81.2,0.4,0.2,0.6,41.3,18.0,11.7,22.4,28.999999999999996
1065,Hale County, Alabama,0.4906,NA,NA,TRUE,FALSE,FALSE,47557,25.9,12.1,31.7,4,42.8,14.0,18.6,24.5,8,0,0,0,0,0,0,1,1,0,15131,0.6608948516291058,0.6728659248307525,0.55,64,-0.8352138404124132,47.0,40.0,58.3,0.3,0.1,1.2,39.7,17.7,13.6,21.6,28.2
1067,Henry County, Alabama,0.459,NA,NA,FALSE,TRUE,FALSE,54835,15.3,7.5,30,4,36.1,16.1,19.3,28.4,24,0,2,0,0,0,0,0,1,0,17176,1.5719608756404284,0.7072777150233984,0.59,50,-0.11729737521866378,48.3,68.6,27.9,0.0,0.0,2.5,43.2,20.6,11.5,22.6,27.8
1069,Houston County, Alabama,0.4809,13.5,13.28,FALSE,FALSE,TRUE,60028,18.9,8.1,24,4,32.1,21.0,15.1,31.8,100,11,4,1,1,5,2,7,4,0,104110,1.2967054077418114,0.6398927009190533,0.73,377,-0.5688216087411104,47.9,67.5,26.4,0.3,0.8,3.2,39.3,16.0,12.2,25.7,26.5
1071,Jackson County, Alabama,0.4543,22.41,23.95,FALSE,FALSE,TRUE,50214,18.8,8.6,40,5,41.1,12.6,20.5,25.799999999999997,40,1,1,0,0,4,0,0,2,0,52631,0.9120100321103533,0.5733500069473392,0.74,126,-1.404742059847612,49.0,89.5,3.3,0.8,0.4,2.7,42.8,18.5,11.8,23.6,28.6
1073,Jefferson County, Alabama,0.4995,12.59,13.02,FALSE,FALSE,TRUE,68834,18.1,8.2,19,1,26.5,31.4,11,31.1,714,56,30,12,16,49,3,70,20,0,660368,1.4688779589562184,0.6989217450379156,0.74,3576,0.13566925326496052,47.3,50.7,42.3,0.2,1.5,3.7,37.5,14.3,13,27.1,26.3
1075,Lamar County, Alabama,0.471,NA,NA,TRUE,FALSE,FALSE,47199,23.9,9.5,39.2,6,35.4,13.1,22.6,28.9,11,0,0,0,0,1,0,0,1,0,14050,0.9252669039145908,0.6565416285452882,0.8,35,-1.0542631555797972,48.4,86.1,11.3,0.3,0.0,1.4,44.3,20.2,11.100000000000001,22.5,28.4
1077,Lauderdale County, Alabama,0.464,12.6,14.25,FALSE,FALSE,TRUE,58664,18.3,7.6,27,4,34.6,21.7,15.1,28.6,110,5,5,0,1,5,1,9,2,0,93063,1.4828664453112408,0.6645729770471798,0.73,852,0.6564413348080641,47.8,85.0,9.8,0.4,0.7,2.4,41.3,18.3,15.1,23.1,26.7
1079,Lawrence County, Alabama,0.433,18.59,18.54,FALSE,FALSE,TRUE,53977,18.3,8.3,43.2,4,39.9,10.3,22.5,27.4,43,0,1,0,0,2,0,2,0,0,33426,1.4360078980434392,0.6018888794350379,0.76,71,-0.8698377644227415,48.7,76.7,11.4,4.9,0.1,2.1,42.2,16.2,11.600000000000001,24.4,29.5
1081,Lee County, Alabama,0.5003,12.29,12.21,FALSE,FALSE,TRUE,63459,23.0,6.1,20,4,24.5,34.4,11.3,29.8,100,12,6,0,3,3,1,8,4,0,154426,0.8871563078756167,0.5595014424903235,0.72,521,-1.3072297840634215,49.4,67.9,23.1,0.1,3.6,3.7,30.5,10.3,23.4,26.5,21.700000000000003
1083,Limestone County, Alabama,0.4595,13.16,13.74,FALSE,FALSE,TRUE,68858,14.1,7.9,28.4,3,32.0,23.3,16.8,27.9,70,3,2,0,0,1,0,6,1,0,90612,0.9159934666490089,0.7103169844505736,0.77,166,-0.9440318873020169,50.0,77.4,12.7,0.6,1.2,5.7,39.0,13.9,12.100000000000001,27.1,27.700000000000003
1085,Lowndes County, Alabama,0.5244,NA,NA,TRUE,FALSE,FALSE,44716,28.7,12.3,41.3,3,37.7,12.3,25.2,24.8,6,0,0,0,0,0,0,1,0,0,10555,0.6631927996210326,0.7037418147801684,0.47,45,-0.6719867700780074,47.8,24.4,74.6,0.1,0.0,0.5,40.4,17.3,13,22,28.5
1087,Macon County, Alabama,0.4753,NA,NA,FALSE,TRUE,FALSE,44473,25.5,15.0,26.8,6,31.2,20.0,19.6,29.200000000000003,15,0,0,0,0,1,0,0,0,0,19387,0.8252953009748801,0.536623135291385,0.66,139,-0.7800982062735229,46.1,15.4,81.5,0.3,0.2,1.6,38.2,16.7,22.5,20.200000000000003,26.2
1089,Madison County, Alabama,0.4664,15.38,16.12,FALSE,FALSE,TRUE,81399,13.3,7.3,16.6,3,20.9,40.7,9.2,29.2,267,21,10,2,7,12,4,49,10,4,350112,1.102504341467873,0.6646823869516503,0.76,1369,-0.6020323113632622,48.9,65.4,24.0,0.6,2.4,4.7,38.1,13.7,13.899999999999999,26,28
1091,Marengo County, Alabama,0.519,NA,NA,FALSE,TRUE,FALSE,46155,27.8,14.1,34.3,6,40.2,14.8,16.1,28.9,31,1,1,0,0,3,0,1,2,0,20136,1.936829558998808,0.7118278243709916,0.63,92,0.5009869821086302,47.0,45.5,52.8,0.2,0.2,0.9,42.2,18.6,12.899999999999999,22.4,27.2
1093,Marion County, Alabama,0.475,17.07,18.52,FALSE,FALSE,TRUE,49808,18.6,7.6,34.1,6,35.0,12.5,20.1,32.5,29,0,0,0,0,2,0,2,1,0,30246,1.124115585531971,0.6152168399695663,0.74,92,-0.9291930627261619,49.5,92.0,3.2,0.4,0.3,2.4,43.9,20.1,11.8,23,28.200000000000003
1095,Marshall County, Alabama,0.473,17.33,17.77,FALSE,FALSE,TRUE,56599,20.5,7.2,34,5,31.9,16.6,21.4,30.1,74,2,5,0,0,2,1,4,2,0,94356,0.9538344143456696,0.6458275630119099,0.74,240,-1.0422507737802955,49.3,82.3,2.1,0.4,0.6,12.9,38.8,16.4,12.399999999999999,25.200000000000003,25.499999999999996
1097,Mobile County, Alabama,0.4703,15.31,15.4,FALSE,FALSE,TRUE,59663,19.5,8.7,24.4,3,32.6,22.5,14.200000000000001,30.7,363,37,10,0,4,32,2,30,5,0,414926,1.1640629895451238,0.6311965488534019,0.72,1918,-0.5476232879184604,47.9,57.9,35.2,0.6,1.9,2.6,37.2,14.5,13.8,25.7,26.2
1099,Monroe County, Alabama,0.537,NA,NA,FALSE,TRUE,FALSE,40617,32.1,21.8,36.900000000000006,6,45.1,12.4,17.9,24.599999999999998,30,1,1,0,0,0,0,1,1,0,21897,1.5527241174590127,0.650263940294885,0.56,79,-0.2388344146018576,47.9,54.7,42.4,1.1,0.2,0.6,41.5,17.8,13.3,21.9,28
1101,Montgomery County, Alabama,0.4858,11.03,11.35,FALSE,FALSE,TRUE,63847,21.3,8.4,20.2,3,25.4,31.5,14.5,28.6,194,26,41,8,36,12,1,19,4,1,226389,1.5106741051906232,0.6580764543936454,0.74,1486,0.20279726920335245,47.4,35.9,56.7,0.1,2.2,3.3,36.0,13.3,14.600000000000001,27.5,25.3
1103,Morgan County, Alabama,0.4531,16.76,17.06,FALSE,FALSE,TRUE,60488,16.3,8.9,30.700000000000003,4,30.1,21.4,17.5,31,114,9,3,1,2,6,2,9,4,0,119656,1.25359363508725,0.6983958880510605,0.75,386,-0.4423382944992983,49.2,76.6,12.1,0.5,0.7,7.8,39.8,15.8,12.3,25.1,27.700000000000003
1105,Perry County, Alabama,0.4983,NA,NA,TRUE,FALSE,FALSE,37608,39.8,11.7,26.700000000000003,6,39.5,14.5,23.599999999999998,22.4,9,1,1,0,0,0,0,0,0,0,9855,1.1161846778285134,0.6973368384958281,0.41,25,-0.5688216087411104,47.4,29.6,68.6,0.0,0.2,1.0,37.1,18.9,21.2,18.6,22.9
1107,Pickens County, Alabama,0.4958,NA,NA,FALSE,TRUE,FALSE,46057,23.9,12.3,39.1,4,39.9,11.1,18.9,30.1,22,0,0,0,0,1,0,1,2,0,20339,1.2783322680564433,0.7021090272203168,0.57,73,-0.27840461347080436,49.3,54.9,41.8,0.1,0.1,2.4,42.2,17.9,12.600000000000001,23.6,28.700000000000003
1109,Pike County, Alabama,0.5205,13.93,14.42,FALSE,FALSE,TRUE,49796,25.7,9.7,27.9,5,32.7,24.0,20,23.3,29,0,1,0,0,0,0,2,2,0,33090,1.0275007555152615,0.6684810905476405,0.59,136,-0.5589290590238738,47.7,56.6,37.4,0.6,2.1,2.2,31.2,14.3,24.299999999999997,23.4,21.299999999999997
1111,Randolph County, Alabama,0.4446,21.07,22.11,FALSE,FALSE,TRUE,47764,20.6,8.0,41.5,6,36.4,15.4,22.700000000000003,25.5,21,1,1,0,0,0,0,0,1,0,22486,1.0673307835986836,0.6388939979155172,0.64,56,-0.9426186659138401,48.8,75.4,19.2,0.3,0.2,2.9,42.8,19.4,12.9,22.200000000000003,27.3
1113,Russell County, Alabama,0.4554,14.07,14.67,FALSE,FALSE,TRUE,51839,21.5,9.4,26,3,31.2,17.0,17.5,34.4,44,1,3,0,0,3,0,3,0,0,59712,0.9043408360128617,0.5580311033729749,0.68,120,-1.5199196029840107,48.6,48.7,42.0,0.4,0.7,5.1,34.8,12.6,13,28.400000000000002,24.799999999999997
1115,St. Clair County, Alabama,0.4144,18.4,19.17,FALSE,FALSE,TRUE,64678,13.7,6.4,28.5,2,36.1,16.1,16.6,31.2,67,2,4,0,0,0,0,2,2,0,86561,0.8895461004378414,0.6134761034212588,0.71,198,-1.2669529745003865,50.2,86.3,9.4,0.3,0.8,2.3,40.0,15.2,11.6,26.6,27.5
1117,Shelby County, Alabama,0.4296,13.78,14.08,FALSE,FALSE,TRUE,89768,8.5,4.6,15.5,2,21.0,41.4,8.4,29.1,156,7,14,1,3,5,1,27,8,0,206199,1.0766298575647795,0.6992957427877727,0.8,638,-0.637362846067679,48.6,78.9,11.6,0.2,2.0,5.8,38.1,13.0,12.4,27.5,27
1119,Sumter County, Alabama,0.5215,NA,NA,TRUE,FALSE,FALSE,33521,36.7,15.3,24.1,6,41.6,18.1,20,20.299999999999997,13,0,0,1,1,0,0,1,2,0,13243,1.3592086385260138,0.6823917685886236,0.48,91,0.3123219267870445,46.2,24.6,71.7,0.3,2.8,0.3,36.5,16.2,21.5,20.299999999999997,25.7
1121,Talladega County, Alabama,0.4567,17.71,18.01,FALSE,FALSE,TRUE,50680,20.8,12.0,34.5,5,35.7,13.1,20.2,31,82,5,2,1,0,5,1,0,2,0,81258,1.2060350980826504,0.6367620717252944,0.71,240,-0.7716188779444628,48.5,63.5,32.1,0.3,0.5,2.2,40.8,16.1,12.7,25,27.799999999999997
1123,Tallapoosa County, Alabama,0.4548,15.22,14.65,FALSE,FALSE,TRUE,51750,23.4,9.8,36.900000000000006,6,35.3,17.3,20.3,27,53,1,1,0,0,0,1,1,2,0,41112,1.4351041058571707,0.6813039864107846,0.66,120,-0.3709706143963764,47.4,69.1,27.0,0.3,0.5,2.4,43.0,19.5,11.7,22.299999999999997,28.6
1125,Tuscaloosa County, Alabama,0.4686,10.65,10.27,FALSE,FALSE,TRUE,64397,18.0,7.0,25.599999999999998,4,30.3,29.4,11.799999999999999,28.400000000000002,188,15,7,1,2,10,2,17,6,0,202519,1.2245764594926896,0.6410481770833333,0.74,773,-0.5984992578928205,48.2,63.0,31.0,0.1,1.5,3.3,32.1,11.7,21.7,26.299999999999997,22.8
1127,Walker County, Alabama,0.4599,21.66,22.87,FALSE,FALSE,TRUE,51039,21.9,11.0,32.400000000000006,2,36.6,10.5,21.4,31.4,80,1,2,0,0,3,1,4,1,0,65567,1.4031448747083137,0.6173999438432796,0.7,211,-0.6253504642681773,48.7,89.6,5.7,0.1,0.5,2.3,42.3,18.1,12.2,23.6,27.9
1129,Washington County, Alabama,0.4354,NA,NA,FALSE,TRUE,FALSE,50462,21.6,16.1,45.8,6,45.8,9.6,20.3,24.299999999999997,22,0,1,0,0,3,0,0,1,0,16863,1.6011385874399573,0.623988069876438,0.53,63,-0.27133850652992103,49.6,65.1,24.8,7.8,0.7,1.3,41.4,16.7,13.2,22.799999999999997,28.6
1131,Wilcox County, Alabama,0.5301,NA,NA,TRUE,FALSE,FALSE,37636,34.9,20.4,32.5,6,44.9,11.3,20.1,23.7,8,0,1,0,0,2,0,0,0,0,11052,0.9952949692363373,0.6997971602434077,0.47,58,-0.2197559258614725,48.2,27.4,71.9,0.1,0.0,0.6,40.2,17.8,16.200000000000003,22.6,26.6
1133,Winston County, Alabama,0.4415,18.83,17.49,FALSE,FALSE,TRUE,45481,20.6,8.7,38.5,6,34.3,13.1,24,28.5,24,0,1,0,0,0,1,1,0,0,24101,1.1202854653333887,0.5851076626969807,0.57,66,-1.049316880721179,49.2,94.3,0.4,0.4,0.3,2.9,44.1,20.0,10.8,22.8,29.099999999999998
2013,Aleutians East Borough, Alaska,0.3868,NA,NA,TRUE,FALSE,FALSE,76438,15.5,2.6,65.3,6,42.0,11.9,15.600000000000001,30.3,1,2,0,0,0,0,0,0,0,0,3317,0.9044317154054868,0.34519572953736655,0.46,8,-2.2505550606713505,65.0,14.9,6.6,33.3,29.5,10.0,42.8,6.7,12.600000000000001,30.9,39.5
2016,Aleutians West Census Area, Alaska,0.3659,NA,NA,TRUE,FALSE,FALSE,97226,7.7,1.1,51.7,6,40.3,15.7,12.5,31.5,1,0,2,0,0,2,0,0,0,0,5751,0.869414014953921,0.483271375464684,0.48,24,-1.4153412202589368,62.6,26.0,5.4,12.6,36.0,13.8,37.6,5.7,14,34.8,32.1
2020,Anchorage Municipality, Alaska,0.4201,21.35,22.12,FALSE,FALSE,TRUE,102500,8.1,6.0,18.5,3,24.0,34.3,6.699999999999999,35,153,44,23,19,17,37,3,41,1,3,300357,1.1353156410538128,0.6022000413288673,0.73,2004,-0.3419995759387546,51.0,59.8,5.3,6.7,8.8,8.7,32.8,8.9,15,29.8,25.200000000000003
2050,Bethel Census Area, Alaska,0.4289,43.28,44.73,FALSE,FALSE,TRUE,66578,26.6,19.3,20.9,6,45.4,11.4,19,24,2,4,1,0,0,0,0,0,0,0,17923,0.39055961613569157,0.50189452124936,0.49,51,-2.0011214856581674,52.3,10.4,0.8,81.3,0.9,2.0,26.8,6.7,16.5,25.5,21
2060,Bristol Bay Borough, Alaska,0.3808,NA,NA,TRUE,FALSE,FALSE,95439,7.3,5.7,30.4,6,34.8,19.1,7.4,38.6,0,1,0,0,0,0,0,0,0,0,946,1.0570824524312896,0.4218390804597701,0.64,14,0.2805244455530694,56.9,53.1,0.3,31.7,1.2,4.9,40.7,8.0,12.7,24.7,36.2
2068,Denali Borough, Alaska,0.3762,NA,NA,TRUE,FALSE,FALSE,93033,11.3,1.2,26.8,6,23.4,38.5,3.8,34.3,1,1,1,0,0,0,0,0,1,0,1903,2.10194429847609,0.6138841078600115,0.37,22,1.5460641986652792,53.7,85.3,1.0,3.1,3.4,0.8,37.3,7.3,14,31.4,32.1
2070,Dillingham Census Area, Alaska,0.4268,NA,NA,TRUE,FALSE,FALSE,70290,16.5,11.2,22.1,6,36.9,17.6,13.2,32.3,1,2,0,0,0,0,0,0,0,0,4994,0.6007208650380457,0.47070572569906793,0.5,28,-1.4676304116214738,51.5,16.8,0.2,71.3,2.2,3.0,29.7,8.1,16.6,23.6,25
2090,Fairbanks North Star Borough, Alaska,0.4029,20.69,20.77,FALSE,FALSE,TRUE,89903,7.8,8.5,23,4,22.2,33.4,5.6,38.9,52,17,6,1,2,9,1,11,2,1,99371,1.0264564108240835,0.5612649356617647,0.64,610,-0.6691603273016541,53.7,71.5,4.0,6.0,2.9,7.5,30.7,7.8,17.9,29.9,23.4
